fips,county_state,county,state
1001,"Autauga, Alabama",Autauga,Alabama
1003,"Baldwin, Alabama",Baldwin,Alabama
1005,"Barbour, Alabama",Barbour,Alabama
1007,"Bibb, Alabama",Bibb,Alabama
1009,"Blount, Alabama",Blount,Alabama
1011,"Bullock, Alabama",Bullock,Alabama
1013,"Butler, Alabama",Butler,Alabama
1015,"Calhoun, Alabama",Calhoun,Alabama
1017,"Chambers, Alabama",Chambers,Alabama
1019,"Cherokee, Alabama",Cherokee,Alabama
1021,"Chilton, Alabama",Chilton,Alabama
1023,"Choctaw, Alabama",Choctaw,Alabama
1025,"Clarke, Alabama",Clarke,Alabama
1027,"Clay, Alabama",Clay,Alabama
1029,"Cleburne, Alabama",Cleburne,Alabama
1031,"Coffee, Alabama",Coffee,Alabama
1033,"Colbert, Alabama",Colbert,Alabama
1035,"Conecuh, Alabama",Conecuh,Alabama
1037,"Coosa, Alabama",Coosa,Alabama
1039,"Covington, Alabama",Covington,Alabama
1041,"Crenshaw, Alabama",Crenshaw,Alabama
1043,"Cullman, Alabama",Cullman,Alabama
1045,"Dale, Alabama",Dale,Alabama
1047,"Dallas, Alabama",Dallas,Alabama
1049,"DeKalb, Alabama",DeKalb,Alabama
1051,"Elmore, Alabama",Elmore,Alabama
1053,"Escambia, Alabama",Escambia,Alabama
1055,"Etowah, Alabama",Etowah,Alabama
1057,"Fayette, Alabama",Fayette,Alabama
1059,"Franklin, Alabama",Franklin,Alabama
1061,"Geneva, Alabama",Geneva,Alabama
1063,"Greene, Alabama",Greene,Alabama
1065,"Hale, Alabama",Hale,Alabama
1067,"Henry, Alabama",Henry,Alabama
1069,"Houston, Alabama",Houston,Alabama
1071,"Jackson, Alabama",Jackson,Alabama
1073,"Jefferson, Alabama",Jefferson,Alabama
1075,"Lamar, Alabama",Lamar,Alabama
1077,"Lauderdale, Alabama",Lauderdale,Alabama
1079,"Lawrence, Alabama",Lawrence,Alabama
1081,"Lee, Alabama",Lee,Alabama
1083,"Limestone, Alabama",Limestone,Alabama
1085,"Lowndes, Alabama",Lowndes,Alabama
1087,"Macon, Alabama",Macon,Alabama
1089,"Madison, Alabama",Madison,Alabama
1091,"Marengo, Alabama",Marengo,Alabama
1093,"Marion, Alabama",Marion,Alabama
1095,"Marshall, Alabama",Marshall,Alabama
1097,"Mobile, Alabama",Mobile,Alabama
1099,"Monroe, Alabama",Monroe,Alabama
1101,"Montgomery, Alabama",Montgomery,Alabama
1103,"Morgan, Alabama",Morgan,Alabama
1105,"Perry, Alabama",Perry,Alabama
1107,"Pickens, Alabama",Pickens,Alabama
1109,"Pike, Alabama",Pike,Alabama
1111,"Randolph, Alabama",Randolph,Alabama
1113,"Russell, Alabama",Russell,Alabama
1115,"St. Clair, Alabama",St. Clair,Alabama
1117,"Shelby, Alabama",Shelby,Alabama
1119,"Sumter, Alabama",Sumter,Alabama
1121,"Talladega, Alabama",Talladega,Alabama
1123,"Tallapoosa, Alabama",Tallapoosa,Alabama
1125,"Tuscaloosa, Alabama",Tuscaloosa,Alabama
1127,"Walker, Alabama",Walker,Alabama
1129,"Washington, Alabama",Washington,Alabama
1131,"Wilcox, Alabama",Wilcox,Alabama
1133,"Winston, Alabama",Winston,Alabama
2013,"Aleutians East, Alaska",Aleutians East,Alaska
2016,"Aleutians West, Alaska",Aleutians West,Alaska
2020,"Anchorage, Alaska",Anchorage,Alaska
2050,"Bethel, Alaska",Bethel,Alaska
2060,"Bristol Bay, Alaska",Bristol Bay,Alaska
2068,"Denali, Alaska",Denali,Alaska
2070,"Dillingham, Alaska",Dillingham,Alaska
2090,"Fairbanks North Star, Alaska",Fairbanks North Star,Alaska
2100,"Haines, Alaska",Haines,Alaska
2105,"Hoonah-Angoon, Alaska",Hoonah-Angoon,Alaska
2110,"Juneau, Alaska",Juneau,Alaska
2122,"Kenai Peninsula, Alaska",Kenai Peninsula,Alaska
2130,"Ketchikan Gateway, Alaska",Ketchikan Gateway,Alaska
2150,"Kodiak Island, Alaska",Kodiak Island,Alaska
2158,"Kusilvak, Alaska",Kusilvak,Alaska
2164,"Lake and Peninsula, Alaska",Lake and Peninsula,Alaska
2170,"Matanuska-Susitna, Alaska",Matanuska-Susitna,Alaska
2180,"Nome, Alaska",Nome,Alaska
2185,"North Slope, Alaska",North Slope,Alaska
2188,"Northwest Arctic, Alaska",Northwest Arctic,Alaska
2195,"Petersburg, Alaska",Petersburg,Alaska
2198,"Prince of Wales-Hyder, Alaska",Prince of Wales-Hyder,Alaska
2220,"Sitka, Alaska",Sitka,Alaska
2230,"Skagway, Alaska",Skagway,Alaska
2240,"Southeast Fairbanks, Alaska",Southeast Fairbanks,Alaska
2261,"Valdez-Cordova, Alaska",Valdez-Cordova,Alaska
2275,"Wrangell, Alaska",Wrangell,Alaska
2282,"Yakutat, Alaska",Yakutat,Alaska
2290,"Yukon-Koyukuk, Alaska",Yukon-Koyukuk,Alaska
4001,"Apache, Arizona",Apache,Arizona
4003,"Cochise, Arizona",Cochise,Arizona
4005,"Coconino, Arizona",Coconino,Arizona
4007,"Gila, Arizona",Gila,Arizona
4009,"Graham, Arizona",Graham,Arizona
4011,"Greenlee, Arizona",Greenlee,Arizona
4012,"La Paz, Arizona",La Paz,Arizona
4013,"Maricopa, Arizona",Maricopa,Arizona
4015,"Mohave, Arizona",Mohave,Arizona
4017,"Navajo, Arizona",Navajo,Arizona
4019,"Pima, Arizona",Pima,Arizona
4021,"Pinal, Arizona",Pinal,Arizona
4023,"Santa Cruz, Arizona",Santa Cruz,Arizona
4025,"Yavapai, Arizona",Yavapai,Arizona
4027,"Yuma, Arizona",Yuma,Arizona
5001,"Arkansas, Arkansas",Arkansas,Arkansas
5003,"Ashley, Arkansas",Ashley,Arkansas
5005,"Baxter, Arkansas",Baxter,Arkansas
5007,"Benton, Arkansas",Benton,Arkansas
5009,"Boone, Arkansas",Boone,Arkansas
5011,"Bradley, Arkansas",Bradley,Arkansas
5013,"Calhoun, Arkansas",Calhoun,Arkansas
5015,"Carroll, Arkansas",Carroll,Arkansas
5017,"Chicot, Arkansas",Chicot,Arkansas
5019,"Clark, Arkansas",Clark,Arkansas
5021,"Clay, Arkansas",Clay,Arkansas
5023,"Cleburne, Arkansas",Cleburne,Arkansas
5025,"Cleveland, Arkansas",Cleveland,Arkansas
5027,"Columbia, Arkansas",Columbia,Arkansas
5029,"Conway, Arkansas",Conway,Arkansas
5031,"Craighead, Arkansas",Craighead,Arkansas
5033,"Crawford, Arkansas",Crawford,Arkansas
5035,"Crittenden, Arkansas",Crittenden,Arkansas
5037,"Cross, Arkansas",Cross,Arkansas
5039,"Dallas, Arkansas",Dallas,Arkansas
5041,"Desha, Arkansas",Desha,Arkansas
5043,"Drew, Arkansas",Drew,Arkansas
5045,"Faulkner, Arkansas",Faulkner,Arkansas
5047,"Franklin, Arkansas",Franklin,Arkansas
5049,"Fulton, Arkansas",Fulton,Arkansas
5051,"Garland, Arkansas",Garland,Arkansas
5053,"Grant, Arkansas",Grant,Arkansas
5055,"Greene, Arkansas",Greene,Arkansas
5057,"Hempstead, Arkansas",Hempstead,Arkansas
5059,"Hot Spring, Arkansas",Hot Spring,Arkansas
5061,"Howard, Arkansas",Howard,Arkansas
5063,"Independence, Arkansas",Independence,Arkansas
5065,"Izard, Arkansas",Izard,Arkansas
5067,"Jackson, Arkansas",Jackson,Arkansas
5069,"Jefferson, Arkansas",Jefferson,Arkansas
5071,"Johnson, Arkansas",Johnson,Arkansas
5073,"Lafayette, Arkansas",Lafayette,Arkansas
5075,"Lawrence, Arkansas",Lawrence,Arkansas
5077,"Lee, Arkansas",Lee,Arkansas
5079,"Lincoln, Arkansas",Lincoln,Arkansas
5081,"Little River, Arkansas",Little River,Arkansas
5083,"Logan, Arkansas",Logan,Arkansas
5085,"Lonoke, Arkansas",Lonoke,Arkansas
5087,"Madison, Arkansas",Madison,Arkansas
5089,"Marion, Arkansas",Marion,Arkansas
5091,"Miller, Arkansas",Miller,Arkansas
5093,"Mississippi, Arkansas",Mississippi,Arkansas
5095,"Monroe, Arkansas",Monroe,Arkansas
5097,"Montgomery, Arkansas",Montgomery,Arkansas
5099,"Nevada, Arkansas",Nevada,Arkansas
5101,"Newton, Arkansas",Newton,Arkansas
5103,"Ouachita, Arkansas",Ouachita,Arkansas
5105,"Perry, Arkansas",Perry,Arkansas
5107,"Phillips, Arkansas",Phillips,Arkansas
5109,"Pike, Arkansas",Pike,Arkansas
5111,"Poinsett, Arkansas",Poinsett,Arkansas
5113,"Polk, Arkansas",Polk,Arkansas
5115,"Pope, Arkansas",Pope,Arkansas
5117,"Prairie, Arkansas",Prairie,Arkansas
5119,"Pulaski, Arkansas",Pulaski,Arkansas
5121,"Randolph, Arkansas",Randolph,Arkansas
5123,"St. Francis, Arkansas",St. Francis,Arkansas
5125,"Saline, Arkansas",Saline,Arkansas
5127,"Scott, Arkansas",Scott,Arkansas
5129,"Searcy, Arkansas",Searcy,Arkansas
5131,"Sebastian, Arkansas",Sebastian,Arkansas
5133,"Sevier, Arkansas",Sevier,Arkansas
5135,"Sharp, Arkansas",Sharp,Arkansas
5137,"Stone, Arkansas",Stone,Arkansas
5139,"Union, Arkansas",Union,Arkansas
5141,"Van Buren, Arkansas",Van Buren,Arkansas
5143,"Washington, Arkansas",Washington,Arkansas
5145,"White, Arkansas",White,Arkansas
5147,"Woodruff, Arkansas",Woodruff,Arkansas
5149,"Yell, Arkansas",Yell,Arkansas
6001,"Alameda, California",Alameda,California
6003,"Alpine, California",Alpine,California
6005,"Amador, California",Amador,California
6007,"Butte, California",Butte,California
6009,"Calaveras, California",Calaveras,California
6011,"Colusa, California",Colusa,California
6013,"Contra Costa, California",Contra Costa,California
6015,"Del Norte, California",Del Norte,California
6017,"El Dorado, California",El Dorado,California
6019,"Fresno, California",Fresno,California
6021,"Glenn, California",Glenn,California
6023,"Humboldt, California",Humboldt,California
6025,"Imperial, California",Imperial,California
6027,"Inyo, California",Inyo,California
6029,"Kern, California",Kern,California
6031,"Kings, California",Kings,California
6033,"Lake, California",Lake,California
6035,"Lassen, California",Lassen,California
6037,"Los Angeles, California",Los Angeles,California
6039,"Madera, California",Madera,California
6041,"Marin, California",Marin,California
6043,"Mariposa, California",Mariposa,California
6045,"Mendocino, California",Mendocino,California
6047,"Merced, California",Merced,California
6049,"Modoc, California",Modoc,California
6051,"Mono, California",Mono,California
6053,"Monterey, California",Monterey,California
6055,"Napa, California",Napa,California
6057,"Nevada, California",Nevada,California
6059,"Orange, California",Orange,California
6061,"Placer, California",Placer,California
6063,"Plumas, California",Plumas,California
6065,"Riverside, California",Riverside,California
6067,"Sacramento, California",Sacramento,California
6069,"San Benito, California",San Benito,California
6071,"San Bernardino, California",San Bernardino,California
6073,"San Diego, California",San Diego,California
6075,"San Francisco, California",San Francisco,California
6077,"San Joaquin, California",San Joaquin,California
6079,"San Luis Obispo, California",San Luis Obispo,California
6081,"San Mateo, California",San Mateo,California
6083,"Santa Barbara, California",Santa Barbara,California
6085,"Santa Clara, California",Santa Clara,California
6087,"Santa Cruz, California",Santa Cruz,California
6089,"Shasta, California",Shasta,California
6091,"Sierra, California",Sierra,California
6093,"Siskiyou, California",Siskiyou,California
6095,"Solano, California",Solano,California
6097,"Sonoma, California",Sonoma,California
6099,"Stanislaus, California",Stanislaus,California
6101,"Sutter, California",Sutter,California
6103,"Tehama, California",Tehama,California
6105,"Trinity, California",Trinity,California
6107,"Tulare, California",Tulare,California
6109,"Tuolumne, California",Tuolumne,California
6111,"Ventura, California",Ventura,California
6113,"Yolo, California",Yolo,California
6115,"Yuba, California",Yuba,California
8001,"Adams, Colorado",Adams,Colorado
8003,"Alamosa, Colorado",Alamosa,Colorado
8005,"Arapahoe, Colorado",Arapahoe,Colorado
8007,"Archuleta, Colorado",Archuleta,Colorado
8009,"Baca, Colorado",Baca,Colorado
8011,"Bent, Colorado",Bent,Colorado
8013,"Boulder, Colorado",Boulder,Colorado
8014,"Broomfield, Colorado",Broomfield,Colorado
8015,"Chaffee, Colorado",Chaffee,Colorado
8017,"Cheyenne, Colorado",Cheyenne,Colorado
8019,"Clear Creek, Colorado",Clear Creek,Colorado
8021,"Conejos, Colorado",Conejos,Colorado
8023,"Costilla, Colorado",Costilla,Colorado
8025,"Crowley, Colorado",Crowley,Colorado
8027,"Custer, Colorado",Custer,Colorado
8029,"Delta, Colorado",Delta,Colorado
8031,"Denver, Colorado",Denver,Colorado
8033,"Dolores, Colorado",Dolores,Colorado
8035,"Douglas, Colorado",Douglas,Colorado
8037,"Eagle, Colorado",Eagle,Colorado
8039,"Elbert, Colorado",Elbert,Colorado
8041,"El Paso, Colorado",El Paso,Colorado
8043,"Fremont, Colorado",Fremont,Colorado
8045,"Garfield, Colorado",Garfield,Colorado
8047,"Gilpin, Colorado",Gilpin,Colorado
8049,"Grand, Colorado",Grand,Colorado
8051,"Gunnison, Colorado",Gunnison,Colorado
8053,"Hinsdale, Colorado",Hinsdale,Colorado
8055,"Huerfano, Colorado",Huerfano,Colorado
8057,"Jackson, Colorado",Jackson,Colorado
8059,"Jefferson, Colorado",Jefferson,Colorado
8061,"Kiowa, Colorado",Kiowa,Colorado
8063,"Kit Carson, Colorado",Kit Carson,Colorado
8065,"Lake, Colorado",Lake,Colorado
8067,"La Plata, Colorado",La Plata,Colorado
8069,"Larimer, Colorado",Larimer,Colorado
8071,"Las Animas, Colorado",Las Animas,Colorado
8073,"Lincoln, Colorado",Lincoln,Colorado
8075,"Logan, Colorado",Logan,Colorado
8077,"Mesa, Colorado",Mesa,Colorado
8079,"Mineral, Colorado",Mineral,Colorado
8081,"Moffat, Colorado",Moffat,Colorado
8083,"Montezuma, Colorado",Montezuma,Colorado
8085,"Montrose, Colorado",Montrose,Colorado
8087,"Morgan, Colorado",Morgan,Colorado
8089,"Otero, Colorado",Otero,Colorado
8091,"Ouray, Colorado",Ouray,Colorado
8093,"Park, Colorado",Park,Colorado
8095,"Phillips, Colorado",Phillips,Colorado
8097,"Pitkin, Colorado",Pitkin,Colorado
8099,"Prowers, Colorado",Prowers,Colorado
8101,"Pueblo, Colorado",Pueblo,Colorado
8103,"Rio Blanco, Colorado",Rio Blanco,Colorado
8105,"Rio Grande, Colorado",Rio Grande,Colorado
8107,"Routt, Colorado",Routt,Colorado
8109,"Saguache, Colorado",Saguache,Colorado
8111,"San Juan, Colorado",San Juan,Colorado
8113,"San Miguel, Colorado",San Miguel,Colorado
8115,"Sedgwick, Colorado",Sedgwick,Colorado
8117,"Summit, Colorado",Summit,Colorado
8119,"Teller, Colorado",Teller,Colorado
8121,"Washington, Colorado",Washington,Colorado
8123,"Weld, Colorado",Weld,Colorado
8125,"Yuma, Colorado",Yuma,Colorado
9001,"Fairfield, Connecticut",Fairfield,Connecticut
9003,"Hartford, Connecticut",Hartford,Connecticut
9005,"Litchfield, Connecticut",Litchfield,Connecticut
9007,"Middlesex, Connecticut",Middlesex,Connecticut
9009,"New Haven, Connecticut",New Haven,Connecticut
9011,"New London, Connecticut",New London,Connecticut
9013,"Tolland, Connecticut",Tolland,Connecticut
9015,"Windham, Connecticut",Windham,Connecticut
10001,"Kent, Delaware",Kent,Delaware
10003,"New Castle, Delaware",New Castle,Delaware
10005,"Sussex, Delaware",Sussex,Delaware
11001,"District of Columbia, District of Columbia",District of Columbia,District of Columbia
12001,"Alachua, Florida",Alachua,Florida
12003,"Baker, Florida",Baker,Florida
12005,"Bay, Florida",Bay,Florida
12007,"Bradford, Florida",Bradford,Florida
12009,"Brevard, Florida",Brevard,Florida
12011,"Broward, Florida",Broward,Florida
12013,"Calhoun, Florida",Calhoun,Florida
12015,"Charlotte, Florida",Charlotte,Florida
12017,"Citrus, Florida",Citrus,Florida
12019,"Clay, Florida",Clay,Florida
12021,"Collier, Florida",Collier,Florida
12023,"Columbia, Florida",Columbia,Florida
12027,"DeSoto, Florida",DeSoto,Florida
12029,"Dixie, Florida",Dixie,Florida
12031,"Duval, Florida",Duval,Florida
12033,"Escambia, Florida",Escambia,Florida
12035,"Flagler, Florida",Flagler,Florida
12037,"Franklin, Florida",Franklin,Florida
12039,"Gadsden, Florida",Gadsden,Florida
12041,"Gilchrist, Florida",Gilchrist,Florida
12043,"Glades, Florida",Glades,Florida
12045,"Gulf, Florida",Gulf,Florida
12047,"Hamilton, Florida",Hamilton,Florida
12049,"Hardee, Florida",Hardee,Florida
12051,"Hendry, Florida",Hendry,Florida
12053,"Hernando, Florida",Hernando,Florida
12055,"Highlands, Florida",Highlands,Florida
12057,"Hillsborough, Florida",Hillsborough,Florida
12059,"Holmes, Florida",Holmes,Florida
12061,"Indian River, Florida",Indian River,Florida
12063,"Jackson, Florida",Jackson,Florida
12065,"Jefferson, Florida",Jefferson,Florida
12067,"Lafayette, Florida",Lafayette,Florida
12069,"Lake, Florida",Lake,Florida
12071,"Lee, Florida",Lee,Florida
12073,"Leon, Florida",Leon,Florida
12075,"Levy, Florida",Levy,Florida
12077,"Liberty, Florida",Liberty,Florida
12079,"Madison, Florida",Madison,Florida
12081,"Manatee, Florida",Manatee,Florida
12083,"Marion, Florida",Marion,Florida
12085,"Martin, Florida",Martin,Florida
12086,"Miami-Dade, Florida",Miami-Dade,Florida
12087,"Monroe, Florida",Monroe,Florida
12089,"Nassau, Florida",Nassau,Florida
12091,"Okaloosa, Florida",Okaloosa,Florida
12093,"Okeechobee, Florida",Okeechobee,Florida
12095,"Orange, Florida",Orange,Florida
12097,"Osceola, Florida",Osceola,Florida
12099,"Palm Beach, Florida",Palm Beach,Florida
12101,"Pasco, Florida",Pasco,Florida
12103,"Pinellas, Florida",Pinellas,Florida
12105,"Polk, Florida",Polk,Florida
12107,"Putnam, Florida",Putnam,Florida
12109,"St. Johns, Florida",St. Johns,Florida
12111,"St. Lucie, Florida",St. Lucie,Florida
12113,"Santa Rosa, Florida",Santa Rosa,Florida
12115,"Sarasota, Florida",Sarasota,Florida
12117,"Seminole, Florida",Seminole,Florida
12119,"Sumter, Florida",Sumter,Florida
12121,"Suwannee, Florida",Suwannee,Florida
12123,"Taylor, Florida",Taylor,Florida
12125,"Union, Florida",Union,Florida
12127,"Volusia, Florida",Volusia,Florida
12129,"Wakulla, Florida",Wakulla,Florida
12131,"Walton, Florida",Walton,Florida
12133,"Washington, Florida",Washington,Florida
13001,"Appling, Georgia",Appling,Georgia
13003,"Atkinson, Georgia",Atkinson,Georgia
13005,"Bacon, Georgia",Bacon,Georgia
13007,"Baker, Georgia",Baker,Georgia
13009,"Baldwin, Georgia",Baldwin,Georgia
13011,"Banks, Georgia",Banks,Georgia
13013,"Barrow, Georgia",Barrow,Georgia
13015,"Bartow, Georgia",Bartow,Georgia
13017,"Ben Hill, Georgia",Ben Hill,Georgia
13019,"Berrien, Georgia",Berrien,Georgia
13021,"Bibb, Georgia",Bibb,Georgia
13023,"Bleckley, Georgia",Bleckley,Georgia
13025,"Brantley, Georgia",Brantley,Georgia
13027,"Brooks, Georgia",Brooks,Georgia
13029,"Bryan, Georgia",Bryan,Georgia
13031,"Bulloch, Georgia",Bulloch,Georgia
13033,"Burke, Georgia",Burke,Georgia
13035,"Butts, Georgia",Butts,Georgia
13037,"Calhoun, Georgia",Calhoun,Georgia
13039,"Camden, Georgia",Camden,Georgia
13043,"Candler, Georgia",Candler,Georgia
13045,"Carroll, Georgia",Carroll,Georgia
13047,"Catoosa, Georgia",Catoosa,Georgia
13049,"Charlton, Georgia",Charlton,Georgia
13051,"Chatham, Georgia",Chatham,Georgia
13053,"Chattahoochee, Georgia",Chattahoochee,Georgia
13055,"Chattooga, Georgia",Chattooga,Georgia
13057,"Cherokee, Georgia",Cherokee,Georgia
13059,"Clarke, Georgia",Clarke,Georgia
13061,"Clay, Georgia",Clay,Georgia
13063,"Clayton, Georgia",Clayton,Georgia
13065,"Clinch, Georgia",Clinch,Georgia
13067,"Cobb, Georgia",Cobb,Georgia
13069,"Coffee, Georgia",Coffee,Georgia
13071,"Colquitt, Georgia",Colquitt,Georgia
13073,"Columbia, Georgia",Columbia,Georgia
13075,"Cook, Georgia",Cook,Georgia
13077,"Coweta, Georgia",Coweta,Georgia
13079,"Crawford, Georgia",Crawford,Georgia
13081,"Crisp, Georgia",Crisp,Georgia
13083,"Dade, Georgia",Dade,Georgia
13085,"Dawson, Georgia",Dawson,Georgia
13087,"Decatur, Georgia",Decatur,Georgia
13089,"DeKalb, Georgia",DeKalb,Georgia
13091,"Dodge, Georgia",Dodge,Georgia
13093,"Dooly, Georgia",Dooly,Georgia
13095,"Dougherty, Georgia",Dougherty,Georgia
13097,"Douglas, Georgia",Douglas,Georgia
13099,"Early, Georgia",Early,Georgia
13101,"Echols, Georgia",Echols,Georgia
13103,"Effingham, Georgia",Effingham,Georgia
13105,"Elbert, Georgia",Elbert,Georgia
13107,"Emanuel, Georgia",Emanuel,Georgia
13109,"Evans, Georgia",Evans,Georgia
13111,"Fannin, Georgia",Fannin,Georgia
13113,"Fayette, Georgia",Fayette,Georgia
13115,"Floyd, Georgia",Floyd,Georgia
13117,"Forsyth, Georgia",Forsyth,Georgia
13119,"Franklin, Georgia",Franklin,Georgia
13121,"Fulton, Georgia",Fulton,Georgia
13123,"Gilmer, Georgia",Gilmer,Georgia
13125,"Glascock, Georgia",Glascock,Georgia
13127,"Glynn, Georgia",Glynn,Georgia
13129,"Gordon, Georgia",Gordon,Georgia
13131,"Grady, Georgia",Grady,Georgia
13133,"Greene, Georgia",Greene,Georgia
13135,"Gwinnett, Georgia",Gwinnett,Georgia
13137,"Habersham, Georgia",Habersham,Georgia
13139,"Hall, Georgia",Hall,Georgia
13141,"Hancock, Georgia",Hancock,Georgia
13143,"Haralson, Georgia",Haralson,Georgia
13145,"Harris, Georgia",Harris,Georgia
13147,"Hart, Georgia",Hart,Georgia
13149,"Heard, Georgia",Heard,Georgia
13151,"Henry, Georgia",Henry,Georgia
13153,"Houston, Georgia",Houston,Georgia
13155,"Irwin, Georgia",Irwin,Georgia
13157,"Jackson, Georgia",Jackson,Georgia
13159,"Jasper, Georgia",Jasper,Georgia
13161,"Jeff Davis, Georgia",Jeff Davis,Georgia
13163,"Jefferson, Georgia",Jefferson,Georgia
13165,"Jenkins, Georgia",Jenkins,Georgia
13167,"Johnson, Georgia",Johnson,Georgia
13169,"Jones, Georgia",Jones,Georgia
13171,"Lamar, Georgia",Lamar,Georgia
13173,"Lanier, Georgia",Lanier,Georgia
13175,"Laurens, Georgia",Laurens,Georgia
13177,"Lee, Georgia",Lee,Georgia
13179,"Liberty, Georgia",Liberty,Georgia
13181,"Lincoln, Georgia",Lincoln,Georgia
13183,"Long, Georgia",Long,Georgia
13185,"Lowndes, Georgia",Lowndes,Georgia
13187,"Lumpkin, Georgia",Lumpkin,Georgia
13189,"McDuffie, Georgia",McDuffie,Georgia
13191,"McIntosh, Georgia",McIntosh,Georgia
13193,"Macon, Georgia",Macon,Georgia
13195,"Madison, Georgia",Madison,Georgia
13197,"Marion, Georgia",Marion,Georgia
13199,"Meriwether, Georgia",Meriwether,Georgia
13201,"Miller, Georgia",Miller,Georgia
13205,"Mitchell, Georgia",Mitchell,Georgia
13207,"Monroe, Georgia",Monroe,Georgia
13209,"Montgomery, Georgia",Montgomery,Georgia
13211,"Morgan, Georgia",Morgan,Georgia
13213,"Murray, Georgia",Murray,Georgia
13215,"Muscogee, Georgia",Muscogee,Georgia
13217,"Newton, Georgia",Newton,Georgia
13219,"Oconee, Georgia",Oconee,Georgia
13221,"Oglethorpe, Georgia",Oglethorpe,Georgia
13223,"Paulding, Georgia",Paulding,Georgia
13225,"Peach, Georgia",Peach,Georgia
13227,"Pickens, Georgia",Pickens,Georgia
13229,"Pierce, Georgia",Pierce,Georgia
13231,"Pike, Georgia",Pike,Georgia
13233,"Polk, Georgia",Polk,Georgia
13235,"Pulaski, Georgia",Pulaski,Georgia
13237,"Putnam, Georgia",Putnam,Georgia
13239,"Quitman, Georgia",Quitman,Georgia
13241,"Rabun, Georgia",Rabun,Georgia
13243,"Randolph, Georgia",Randolph,Georgia
13245,"Richmond, Georgia",Richmond,Georgia
13247,"Rockdale, Georgia",Rockdale,Georgia
13249,"Schley, Georgia",Schley,Georgia
13251,"Screven, Georgia",Screven,Georgia
13253,"Seminole, Georgia",Seminole,Georgia
13255,"Spalding, Georgia",Spalding,Georgia
13257,"Stephens, Georgia",Stephens,Georgia
13259,"Stewart, Georgia",Stewart,Georgia
13261,"Sumter, Georgia",Sumter,Georgia
13263,"Talbot, Georgia",Talbot,Georgia
13265,"Taliaferro, Georgia",Taliaferro,Georgia
13267,"Tattnall, Georgia",Tattnall,Georgia
13269,"Taylor, Georgia",Taylor,Georgia
13271,"Telfair, Georgia",Telfair,Georgia
13273,"Terrell, Georgia",Terrell,Georgia
13275,"Thomas, Georgia",Thomas,Georgia
13277,"Tift, Georgia",Tift,Georgia
13279,"Toombs, Georgia",Toombs,Georgia
13281,"Towns, Georgia",Towns,Georgia
13283,"Treutlen, Georgia",Treutlen,Georgia
13285,"Troup, Georgia",Troup,Georgia
13287,"Turner, Georgia",Turner,Georgia
13289,"Twiggs, Georgia",Twiggs,Georgia
13291,"Union, Georgia",Union,Georgia
13293,"Upson, Georgia",Upson,Georgia
13295,"Walker, Georgia",Walker,Georgia
13297,"Walton, Georgia",Walton,Georgia
13299,"Ware, Georgia",Ware,Georgia
13301,"Warren, Georgia",Warren,Georgia
13303,"Washington, Georgia",Washington,Georgia
13305,"Wayne, Georgia",Wayne,Georgia
13307,"Webster, Georgia",Webster,Georgia
13309,"Wheeler, Georgia",Wheeler,Georgia
13311,"White, Georgia",White,Georgia
13313,"Whitfield, Georgia",Whitfield,Georgia
13315,"Wilcox, Georgia",Wilcox,Georgia
13317,"Wilkes, Georgia",Wilkes,Georgia
13319,"Wilkinson, Georgia",Wilkinson,Georgia
13321,"Worth, Georgia",Worth,Georgia
15001,"Hawaii, Hawaii",Hawaii,Hawaii
15003,"Honolulu, Hawaii",Honolulu,Hawaii
15005,"Kalawao, Hawaii",Kalawao,Hawaii
15007,"Kauai, Hawaii",Kauai,Hawaii
15009,"Maui, Hawaii",Maui,Hawaii
16001,"Ada, Idaho",Ada,Idaho
16003,"Adams, Idaho",Adams,Idaho
16005,"Bannock, Idaho",Bannock,Idaho
16007,"Bear Lake, Idaho",Bear Lake,Idaho
16009,"Benewah, Idaho",Benewah,Idaho
16011,"Bingham, Idaho",Bingham,Idaho
16013,"Blaine, Idaho",Blaine,Idaho
16015,"Boise, Idaho",Boise,Idaho
16017,"Bonner, Idaho",Bonner,Idaho
16019,"Bonneville, Idaho",Bonneville,Idaho
16021,"Boundary, Idaho",Boundary,Idaho
16023,"Butte, Idaho",Butte,Idaho
16025,"Camas, Idaho",Camas,Idaho
16027,"Canyon, Idaho",Canyon,Idaho
16029,"Caribou, Idaho",Caribou,Idaho
16031,"Cassia, Idaho",Cassia,Idaho
16033,"Clark, Idaho",Clark,Idaho
16035,"Clearwater, Idaho",Clearwater,Idaho
16037,"Custer, Idaho",Custer,Idaho
16039,"Elmore, Idaho",Elmore,Idaho
16041,"Franklin, Idaho",Franklin,Idaho
16043,"Fremont, Idaho",Fremont,Idaho
16045,"Gem, Idaho",Gem,Idaho
16047,"Gooding, Idaho",Gooding,Idaho
16049,"Idaho, Idaho",Idaho,Idaho
16051,"Jefferson, Idaho",Jefferson,Idaho
16053,"Jerome, Idaho",Jerome,Idaho
16055,"Kootenai, Idaho",Kootenai,Idaho
16057,"Latah, Idaho",Latah,Idaho
16059,"Lemhi, Idaho",Lemhi,Idaho
16061,"Lewis, Idaho",Lewis,Idaho
16063,"Lincoln, Idaho",Lincoln,Idaho
16065,"Madison, Idaho",Madison,Idaho
16067,"Minidoka, Idaho",Minidoka,Idaho
